race_id,course,course_id,date,off_time,distance_f,race_class,type,field_size,going,surface,jumps,horse_id,horse,age,trainer,trainer_id,trainer_14_days_runs,trainer_14_days_wins,trainer_14_days_percent,owner,owner_id,draw,lbs,rpr,ts,jockey,jockey_id,last_run,trainer_rtf,odds_decimal,dam,dam_id,sire,sire_id,damsire,damsire_id,jockey_course_total_rides,jockey_course_rides,jockey_course_1st,jockey_course_2nd,jockey_course_3rd,jockey_course_4th,jockey_course_a/e,jockey_course_win_%,jockey_course_1_pl,jockey_owner_total_rides,jockey_owner_rides,jockey_owner_1st,jockey_owner_2nd,jockey_owner_3rd,jockey_owner_4th,jockey_owner_a/e,jockey_owner_win_%,jockey_owner_1_pl,jockey_trainer_total_rides,jockey_trainer_rides,jockey_trainer_1st,jockey_trainer_2nd,jockey_trainer_3rd,jockey_trainer_4th,jockey_trainer_a/e,jockey_trainer_win_%,jockey_trainer_1_pl,jockey_distance_total_rides,jockey_distance_rides,jockey_distance_1st,jockey_distance_2nd,jockey_distance_3rd,jockey_distance_4th,jockey_distance_a/e,jockey_distance_win_%,jockey_distance_1_pl,horse_distance_runs,horse_distance_1st,horse_distance_2nd,horse_distance_3rd,horse_distance_4th,horse_distance_win_%,damsire_distance_damsire_name,damsire_distance_total_runners,damsire_distance_runners,damsire_distance_1st,damsire_distance_2nd,damsire_distance_3rd,damsire_distance_4th,damsire_distance_a/e,damsire_distance_win_%,damsire_distance_1_pl,dam_distance_dam_name,dam_distance_total_runners,dam_distance_runners,dam_distance_1st,dam_distance_2nd,dam_distance_3rd,dam_distance_4th,dam_distance_a/e,dam_distance_win_%,dam_distance_1_pl,sire_distance_sire_name,sire_distance_total_runners,sire_distance_runners,sire_distance_1st,sire_distance_2nd,sire_distance_3rd,sire_distance_4th,sire_distance_a/e,sire_distance_win_%,sire_distance_1_pl,position,damsire_class_damsire_name,damsire_class_total_runners,damsire_class_runners,damsire_class_1st,damsire_class_2nd,damsire_class_3rd,damsire_class_4th,damsire_class_a/e,damsire_class_win_%,damsire_class_1_pl,dam_class_dam_name,dam_class_total_runners,dam_class_runners,dam_class_1st,dam_class_2nd,dam_class_3rd,dam_class_4th,dam_class_a/e,dam_class_win_%,dam_class_1_pl,sire_class_sire_name,sire_class_total_runners,sire_class_runners,sire_class_1st,sire_class_2nd,sire_class_3rd,sire_class_4th,sire_class_a/e,sire_class_win_%,sire_class_1_pl,damsire_class_win_rate,dam_class_win_rate,sire_class_win_rate,damsire_distance_win_rate,dam_distance_win_rate,sire_distance_win_rate,damsire_class_place_rate,dam_class_place_rate,sire_class_place_rate,damsire_distance_place_rate,dam_distance_place_rate,sire_distance_place_rate,damsire_class_ae_diff,dam_class_ae_diff,sire_class_ae_diff,damsire_distance_ae_diff,dam_distance_ae_diff,sire_distance_ae_diff,ancestor_class_win_rate,ancestor_distance_win_rate,jockey_horse_distance_win_rate,damsire_class_consistency,dam_class_consistency,sire_class_consistency,damsire_distance_consistency,dam_distance_consistency,sire_distance_consistency,damsire_class_win_to_place,dam_class_win_to_place,sire_class_win_to_place,damsire_distance_win_to_place,dam_distance_win_to_place,sire_distance_win_to_place,damsire_class_ae_impact,dam_class_ae_impact,sire_class_ae_impact,damsire_distance_ae_impact,dam_distance_ae_impact,sire_distance_ae_impact,damsire_class_runner_ratio,dam_class_runner_ratio,sire_class_runner_ratio,damsire_distance_runner_ratio,dam_distance_runner_ratio,sire_distance_runner_ratio,form_1,form_2,form_3,form_4,recent_form_score
rac_11611704,Ffos Las,crs_31512,"Apr 17, 2025",7:15,16.0,4,3,9,4,1,0,hrs_49262465,Peter's Last Deal,4,Tom Symonds,trn_231435,9,1,0.11,Lady Gibbings,own_108544,0,149,107.0,93.0,Caoilin Quinn,jky_297747,64,22.0,11.0,Taradissima Has,dam_5398078,Walzertakt,sir_6096356,Robin Des Pres,dsi_3384073,761.0,11.0,1.0,0.0,1.0,2.0,0.97,0.09,-3.5,761.0,6.0,0.0,0.0,1.0,2.0,0.0,0.0,-6.0,761.0,24.0,3.0,6.0,5.0,3.0,0.65,0.12,-8.25,761.0,148.0,13.0,25.0,18.0,8.0,0.61,0.09,-41.58,1.0,0.0,0.0,1.0,0.0,0.0,Robin Des Pres,424.0,78.0,0.0,9.0,8.0,10.0,0.0,0.0,-78.0,Taradissima Has (FR),5.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,-2.0,Walzertakt (GER),206.0,34.0,4.0,7.0,9.0,2.0,0.71,0.12,-20.14,0.0,Robin Des Pres,424.0,101.0,7.0,7.0,12.0,13.0,0.79,0.07,-43.75,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Walzertakt (GER),206.0,58.0,8.0,8.0,10.0,3.0,1.13,0.14,-0.35,0.07,0.0,0.14,0.0,0.0,0.12,0.26,0.0,0.45,0.22,0.5,0.59,-0.21,0.0,0.13,-1.0,-1.0,-0.29,0.07,0.04,0.09,0.39,0.0,0.5,0.35,0.5,0.65,0.27,0.0,0.31,0.0,0.0,0.2,-21.21,0.0,7.54,-78.0,-2.0,-9.86,0.24,0.0,0.28,0.18,0.4,0.17,3,0,0,0,0.75
rac_11612848,Ffos Las,crs_31512,"Apr 17, 2025",7:45,16.0,4,3,10,4,1,0,hrs_50123458,Idaho Bridge,5,Philip Hobbs & Johnson White,trn_362835,9,2,0.22,Johnson White Racing - Idaho Bridge,own_1420196,0,157,101.0,72.0,Sean Houlihan,jky_282387,23,78.0,19.0,Quivvy Bridge,dam_4894379,Idaho,sir_6265854,Alflora,dsi_468524,1990.0,80.0,4.0,5.0,8.0,3.0,0.59,0.05,-55.5,1990.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,1990.0,95.0,11.0,8.0,11.0,10.0,0.89,0.12,-18.61,1990.0,350.0,17.0,21.0,22.0,37.0,0.71,0.05,-172.72,0.0,0.0,0.0,0.0,0.0,0.0,Alflora,4411.0,973.0,78.0,106.0,86.0,87.0,0.79,0.08,-370.5,Quivvy Bridge (IRE),15.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.0,Idaho (IRE),45.0,13.0,1.0,1.0,1.0,0.0,1.13,0.08,-8.5,0.0,Alflora,4411.0,1484.0,159.0,166.0,170.0,147.0,0.86,0.11,-573.6,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Idaho (IRE),45.0,11.0,0.0,4.0,3.0,1.0,0.0,0.0,-11.0,0.11,0.0,0.0,0.08,0.0,0.08,0.33,0.0,0.64,0.28,0.0,0.23,-0.14,0.0,-1.0,-0.21,-1.0,0.13,0.04,0.05,0.0,0.43,0.0,0.73,0.37,0.0,0.23,0.32,0.0,0.0,0.29,0.0,0.33,-207.76,0.0,-11.0,-204.33,-4.0,1.69,0.34,0.0,0.24,0.22,0.27,0.29,6,6,0,0,3.0
rac_11612848,Ffos Las,crs_31512,"Apr 17, 2025",7:45,16.0,4,3,10,4,1,0,hrs_50809640,Jaffa Cake,5,Ben Pauling,trn_256320,23,0,0.0,Steve Ashley,own_808276,0,157,110.0,0.0,Callum Pritchard(5),jky_307311,34,26.0,3.75,Tetou,dam_3995439,Order Of St George,sir_6059046,Peintre Celebre,dsi_3187051,250.0,10.0,0.0,3.0,2.0,0.0,0.0,0.0,-10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,250.0,58.0,7.0,8.0,6.0,8.0,0.66,0.12,-36.94,250.0,33.0,4.0,5.0,5.0,4.0,0.84,0.12,-18.95,0.0,0.0,0.0,0.0,0.0,0.0,Peintre Celebre,10157.0,617.0,57.0,63.0,74.0,74.0,0.77,0.09,-228.2,Tetou (IRE),48.0,15.0,4.0,2.0,1.0,1.0,1.26,0.27,-0.82,Order Of St George (IRE),213.0,72.0,2.0,12.0,7.0,4.0,0.22,0.03,-66.1,0.0,Peintre Celebre,10157.0,1569.0,159.0,175.0,192.0,195.0,0.77,0.1,-395.21,Tetou (IRE),48.0,2.0,1.0,1.0,0.0,0.0,2.18,0.5,7.0,Order Of St George (IRE),213.0,44.0,1.0,8.0,5.0,3.0,0.18,0.02,-42.0,0.1,0.5,0.02,0.09,0.27,0.03,0.34,1.0,0.32,0.31,0.47,0.29,-0.23,1.18,-0.82,-0.23,0.26,-0.78,0.21,0.13,0.0,0.46,1.0,0.39,0.43,0.53,0.35,0.3,0.5,0.07,0.29,0.57,0.1,-360.87,2.36,-36.08,-141.91,3.9,-56.16,0.15,0.04,0.21,0.06,0.31,0.34,2,0,0,0,0.5
rac_11612848,Ffos Las,crs_31512,"Apr 17, 2025",7:45,16.0,4,3,10,4,1,0,hrs_50809640,Jaffa Cake,5,Ben Pauling,trn_256320,23,0,0.0,Steve Ashley,own_808276,0,157,110.0,0.0,Callum Pritchard(5),jky_307311,34,26.0,3.75,Tetou,dam_3995439,Order Of St George,sir_6059046,Peintre Celebre,dsi_3187051,250.0,10.0,0.0,3.0,2.0,0.0,0.0,0.0,-10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,250.0,58.0,7.0,8.0,6.0,8.0,0.66,0.12,-36.94,250.0,33.0,4.0,5.0,5.0,4.0,0.84,0.12,-18.95,0.0,0.0,0.0,0.0,0.0,0.0,Peintre Celebre,10157.0,617.0,57.0,63.0,74.0,74.0,0.77,0.09,-228.2,Tetou (IRE),48.0,15.0,4.0,2.0,1.0,1.0,1.26,0.27,-0.82,Order Of St George (IRE),213.0,72.0,2.0,12.0,7.0,4.0,0.22,0.03,-66.1,0.0,Peintre Celebre,10157.0,1569.0,159.0,175.0,192.0,195.0,0.77,0.1,-395.21,Tetou (IRE),48.0,2.0,1.0,1.0,0.0,0.0,2.18,0.5,7.0,Order Of St George (IRE),213.0,44.0,1.0,8.0,5.0,3.0,0.18,0.02,-42.0,0.1,0.5,0.02,0.09,0.27,0.03,0.34,1.0,0.32,0.31,0.47,0.29,-0.23,1.18,-0.82,-0.23,0.26,-0.78,0.21,0.13,0.0,0.46,1.0,0.39,0.43,0.53,0.35,0.3,0.5,0.07,0.29,0.57,0.1,-360.87,2.36,-36.08,-141.91,3.9,-56.16,0.15,0.04,0.21,0.06,0.31,0.34,2,0,0,0,0.5
rac_11612848,Ffos Las,crs_31512,"Apr 17, 2025",7:45,16.0,4,3,10,4,1,0,hrs_49821618,Kings Champion,5,Paul Nicholls,trn_51903,36,7,0.19,Neil Smith & Alfie Smith,own_1326808,0,157,0.0,0.0,Freddie Gingell,jky_304638,0,47.0,3.5,Joly Nelsa,dam_4961754,Jeu St Eloi,sir_6006707,Brier Creek,dsi_501326,441.0,4.0,2.0,0.0,0.0,1.0,4.28,0.5,6.75,441.0,7.0,4.0,1.0,0.0,0.0,1.78,0.57,3.69,441.0,176.0,35.0,30.0,22.0,23.0,0.9,0.2,-36.06,441.0,29.0,5.0,2.0,4.0,5.0,0.73,0.17,-17.81,0.0,0.0,0.0,0.0,0.0,0.0,Brier Creek,409.0,48.0,4.0,2.0,5.0,8.0,0.72,0.08,-31.5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Jeu St Eloi (FR),455.0,64.0,12.0,5.0,10.0,5.0,1.08,0.19,6.95,0.0,Brier Creek,409.0,55.0,11.0,10.0,8.0,3.0,1.09,0.2,-20.48,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Jeu St Eloi (FR),455.0,75.0,12.0,8.0,12.0,4.0,0.94,0.16,2.31,0.2,0.0,0.16,0.08,0.0,0.19,0.53,0.0,0.43,0.23,0.0,0.42,0.09,0.0,-0.06,-0.28,0.0,0.08,0.12,0.09,0.0,0.58,0.0,0.48,0.4,0.0,0.5,0.38,0.0,0.38,0.36,0.0,0.44,4.95,0.0,-4.5,-13.44,0.0,5.12,0.13,0.0,0.16,0.12,0.0,0.14,0,0,0,0,0.0
rac_11612848,Ffos Las,crs_31512,"Apr 17, 2025",7:45,16.0,4,3,10,4,1,0,hrs_40096014,Name Me Nicely,5,Kim Bailey & Mat Nicholls,trn_378207,14,1,0.07,Nicely Does It,own_1424396,0,157,0.0,0.0,Ciaran Gethings,jky_277692,403,36.0,17.0,Presenting Melody,dam_26525541,Kingston Hill,sir_5917226,Presenting,dsi_676165,2588.0,53.0,6.0,6.0,10.0,8.0,1.0,0.11,-22.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2588.0,10.0,0.0,1.0,1.0,4.0,0.0,0.0,-10.0,2588.0,580.0,50.0,51.0,74.0,79.0,0.76,0.09,-275.89,0.0,0.0,0.0,0.0,0.0,0.0,Presenting,17791.0,3413.0,377.0,349.0,303.0,324.0,0.86,0.11,-1215.73,Presenting Melody (IRE),11.0,7.0,0.0,0.0,0.0,1.0,0.0,0.0,-7.0,Kingston Hill (GB),984.0,215.0,25.0,25.0,16.0,18.0,1.02,0.12,-4.07,0.0,Presenting,17791.0,4440.0,645.0,653.0,525.0,467.0,0.9,0.15,-1365.43,Presenting Melody (IRE),11.0,5.0,1.0,0.0,0.0,1.0,1.49,0.2,1.0,Kingston Hill (GB),984.0,231.0,20.0,39.0,26.0,28.0,0.62,0.09,-80.82,0.15,0.2,0.09,0.11,0.0,0.12,0.41,0.2,0.37,0.3,0.0,0.31,-0.1,0.49,-0.38,-0.14,-1.0,0.02,0.15,0.08,0.0,0.52,0.4,0.49,0.4,0.14,0.39,0.35,1.0,0.24,0.37,0.0,0.38,-444.0,2.45,-87.78,-477.82,-7.0,4.3,0.25,0.45,0.23,0.19,0.64,0.22,3,0,0,0,0.75
rac_11612848,Ffos Las,crs_31512,"Apr 17, 2025",7:45,16.0,4,3,10,4,1,0,hrs_47162122,Spanish Dancer,6,Richard J Bandey,trn_253314,5,0,0.0,The Make It So Partnership,own_1407160,0,157,104.0,69.0,Harry Bannister,jky_276906,146,40.0,13.0,Aurore Celtique,dam_4062443,Spanish Moon,sir_4548635,Alamo Bay,dsi_3186393,2421.0,40.0,4.0,5.0,6.0,3.0,0.67,0.1,-18.34,2421.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,-1.0,2421.0,272.0,39.0,38.0,30.0,39.0,0.85,0.14,-79.81,2421.0,441.0,41.0,48.0,63.0,48.0,0.73,0.09,-218.83,1.0,0.0,0.0,0.0,1.0,0.0,Alamo Bay,414.0,35.0,4.0,2.0,3.0,3.0,0.83,0.11,10.98,Aurore Celtique (FR),50.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,-2.0,Spanish Moon (USA),1374.0,235.0,38.0,27.0,33.0,31.0,0.82,0.16,-17.42,0.0,Alamo Bay,414.0,62.0,9.0,1.0,9.0,10.0,1.21,0.15,18.5,Aurore Celtique (FR),50.0,12.0,1.0,1.0,3.0,1.0,0.77,0.08,1.0,Spanish Moon (USA),1374.0,199.0,31.0,34.0,25.0,32.0,0.85,0.16,44.63,0.15,0.08,0.16,0.11,0.0,0.16,0.31,0.42,0.45,0.26,0.0,0.42,0.21,-0.23,-0.15,-0.17,-1.0,-0.18,0.13,0.09,0.09,0.47,0.5,0.61,0.34,0.5,0.55,0.47,0.2,0.34,0.44,0.0,0.39,13.02,-2.76,-29.85,-5.95,-2.0,-42.3,0.15,0.24,0.14,0.08,0.04,0.17,4,0,0,0,1.0
rac_11612848,Ffos Las,crs_31512,"Apr 17, 2025",7:45,16.0,4,3,10,4,1,0,hrs_40786494,The Blue Room,5,Olly Murphy,trn_301977,16,2,0.13,Bective Stud,own_1204404,0,157,114.0,88.0,Sean Bowen,jky_279558,55,44.0,3.5,Saintly Lady,dam_5234971,Order Of St George,sir_6059046,Old Vic,dsi_296359,5690.0,429.0,82.0,59.0,67.0,54.0,1.02,0.19,-22.38,5690.0,21.0,5.0,1.0,3.0,2.0,0.95,0.24,-9.76,5690.0,805.0,194.0,139.0,103.0,92.0,1.0,0.24,-48.29,5690.0,1012.0,203.0,158.0,135.0,114.0,0.97,0.2,-98.83,0.0,0.0,0.0,0.0,0.0,0.0,Old Vic,9880.0,1846.0,209.0,195.0,166.0,178.0,0.92,0.11,-327.52,Saintly Lady (IRE),43.0,6.0,0.0,0.0,0.0,1.0,0.0,0.0,-6.0,Order Of St George (IRE),213.0,72.0,2.0,12.0,7.0,4.0,0.22,0.03,-66.1,0.0,Old Vic,9880.0,2220.0,333.0,301.0,295.0,221.0,0.94,0.15,-424.07,Saintly Lady (IRE),43.0,12.0,2.0,1.0,2.0,2.0,0.85,0.17,-4.59,Order Of St George (IRE),213.0,44.0,1.0,8.0,5.0,3.0,0.18,0.02,-42.0,0.15,0.17,0.02,0.11,0.0,0.03,0.42,0.42,0.32,0.31,0.0,0.29,-0.06,-0.15,-0.82,-0.08,-1.0,-0.78,0.11,0.05,0.0,0.52,0.58,0.39,0.41,0.17,0.35,0.36,0.4,0.07,0.37,0.0,0.1,-133.2,-1.8,-36.08,-147.68,-6.0,-56.16,0.22,0.28,0.21,0.19,0.14,0.34,2,2,4,0,2.0
rac_11612848,Ffos Las,crs_31512,"Apr 17, 2025",7:45,16.0,4,3,10,4,1,0,hrs_40394375,Eton Mes,4,David Pipe,trn_91413,11,1,0.09,South West Rail Solutions Limited,own_1393076,0,149,107.0,56.0,Jack Tudor,jky_296019,106,18.0,15.0,Tutti Frutti,dam_6092492,Expert Eye,sir_10504137,Teofilo,dsi_4546038,1710.0,126.0,17.0,12.0,9.0,14.0,1.04,0.13,-29.5,1710.0,14.0,1.0,2.0,3.0,3.0,0.57,0.07,-10.0,1710.0,539.0,83.0,68.0,52.0,60.0,1.0,0.15,-100.21,1710.0,295.0,26.0,30.0,26.0,30.0,0.8,0.09,-88.52,0.0,0.0,0.0,0.0,0.0,0.0,Teofilo,6790.0,323.0,31.0,38.0,40.0,31.0,0.77,0.1,-161.83,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Expert Eye (GB),1389.0,19.0,2.0,2.0,2.0,3.0,0.66,0.11,-15.43,0.0,Teofilo,6790.0,1109.0,144.0,136.0,130.0,122.0,0.97,0.13,-86.02,Tutti Frutti (GB),34.0,4.0,3.0,0.0,0.0,0.0,5.27,0.75,31.12,Expert Eye (GB),1389.0,283.0,30.0,34.0,32.0,44.0,0.76,0.11,-83.86,0.13,0.75,0.11,0.1,0.0,0.11,0.37,0.75,0.34,0.34,0.0,0.32,-0.03,4.27,-0.24,-0.23,0.0,-0.34,0.33,0.07,0.0,0.48,0.75,0.49,0.43,0.0,0.47,0.35,1.0,0.31,0.28,0.0,0.33,-33.27,17.08,-67.92,-74.29,0.0,-6.46,0.16,0.12,0.2,0.05,0.0,0.01,3,0,0,0,0.75
rac_11612848,Ffos Las,crs_31512,"Apr 17, 2025",7:45,16.0,4,3,10,4,1,0,hrs_48243573,Kind Intention,4,Tom Symonds,trn_231435,9,1,0.11,Mrs C Antcliff,own_1004092,0,149,106.0,95.0,Caoilin Quinn,jky_297747,46,22.0,12.0,Ask Catkin,dam_10338622,Dartmouth,sir_5957371,Ask,dsi_4538492,761.0,11.0,1.0,0.0,1.0,2.0,0.97,0.09,-3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,761.0,24.0,3.0,6.0,5.0,3.0,0.65,0.12,-8.25,761.0,148.0,13.0,25.0,18.0,8.0,0.61,0.09,-41.58,1.0,0.0,0.0,0.0,0.0,0.0,Ask,52.0,15.0,1.0,0.0,2.0,2.0,1.08,0.07,-5.0,Ask Catkin (IRE),2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,Dartmouth (GB),260.0,81.0,4.0,8.0,5.0,11.0,0.72,0.05,-26.5,0.0,Ask,52.0,17.0,2.0,0.0,2.0,3.0,1.54,0.12,-1.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Dartmouth (GB),260.0,124.0,4.0,10.0,9.0,21.0,0.45,0.03,-95.5,0.12,0.0,0.03,0.07,0.0,0.05,0.24,0.0,0.19,0.2,0.0,0.21,0.54,0.0,-0.55,0.08,-1.0,-0.28,0.05,0.04,0.09,0.41,0.0,0.35,0.33,0.0,0.35,0.5,0.0,0.17,0.33,0.0,0.24,9.18,0.0,-68.2,1.2,-1.0,-22.68,0.33,0.0,0.48,0.29,0.5,0.31,2,5,0,0,1.75
rac_11612848,Ffos Las,crs_31512,"Apr 17, 2025",7:45,16.0,4,3,10,4,1,0,hrs_51273299,Not Without Danger,4,Samuel Drinkwater,trn_294597,2,0,0.0,Anthony R Hunt,own_1347528,0,149,0.0,0.0,Robert Dunne,jky_242007,0,50.0,23.0,Sleeping Diva,dam_6090903,Walk In The Park,sir_4218179,Sleeping Car,dsi_453460,4141.0,146.0,11.0,7.0,17.0,19.0,0.72,0.08,-69.7,4141.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,-2.0,4141.0,186.0,17.0,21.0,18.0,25.0,0.77,0.09,2.33,4141.0,1125.0,70.0,87.0,90.0,111.0,0.75,0.06,-477.33,0.0,0.0,0.0,0.0,0.0,0.0,Sleeping Car,1618.0,159.0,24.0,27.0,14.0,21.0,0.83,0.15,19.91,Sleeping Diva (FR),65.0,12.0,0.0,2.0,1.0,0.0,0.0,0.0,-12.0,Walk In The Park (IRE),4614.0,1032.0,143.0,133.0,125.0,111.0,0.82,0.14,-341.4,0.0,Sleeping Car,1618.0,296.0,39.0,45.0,34.0,34.0,0.71,0.13,-118.57,Sleeping Diva (FR),65.0,12.0,1.0,4.0,3.0,2.0,0.44,0.08,-9.8,Walk In The Park (IRE),4614.0,861.0,114.0,135.0,125.0,103.0,0.74,0.13,-337.4,0.13,0.08,0.13,0.15,0.0,0.14,0.4,0.67,0.43,0.41,0.25,0.39,-0.29,-0.56,-0.26,-0.17,-1.0,-0.18,0.11,0.1,0.0,0.51,0.83,0.55,0.54,0.25,0.5,0.33,0.12,0.3,0.37,0.0,0.36,-85.84,-6.72,-223.86,-27.03,-12.0,-185.76,0.18,0.18,0.19,0.1,0.18,0.22,0,0,0,0,0.0
rac_11612848,Ffos Las,crs_31512,"Apr 17, 2025",7:45,16.0,4,3,10,4,1,0,hrs_51957115,Passage Du Maure,4,Nigel Hawke,trn_92313,4,1,0.25,Mrs K Hawke & W Simms,own_950480,0,149,0.0,0.0,Lorcan Murtagh,jky_281496,0,50.0,41.0,Tourtour,dam_5664701,Rail Link,sir_4589844,Gold Away,dsi_3310986,1267.0,11.0,0.0,0.0,1.0,3.0,0.0,0.0,-11.0,1267.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,1267.0,92.0,8.0,5.0,10.0,10.0,1.12,0.09,-18.0,1267.0,217.0,12.0,29.0,21.0,26.0,0.6,0.06,-95.29,0.0,0.0,0.0,0.0,0.0,0.0,Gold Away,1604.0,36.0,4.0,3.0,6.0,4.0,0.86,0.11,-12.06,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Rail Link (GB),2884.0,256.0,27.0,24.0,30.0,23.0,0.86,0.11,-73.07,0.0,Gold Away,1604.0,115.0,12.0,8.0,13.0,12.0,0.76,0.1,-62.41,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Rail Link (GB),2884.0,498.0,58.0,57.0,50.0,42.0,0.88,0.12,-96.24,0.1,0.0,0.12,0.11,0.0,0.11,0.29,0.0,0.33,0.36,0.0,0.32,-0.24,0.0,-0.12,-0.14,0.0,-0.14,0.07,0.07,0.0,0.39,0.0,0.42,0.47,0.0,0.41,0.36,0.0,0.35,0.31,0.0,0.33,-27.6,0.0,-59.76,-5.04,0.0,-35.84,0.07,0.0,0.17,0.02,0.0,0.09,0,0,0,0,0.0
rac_11575226,Newmarket,crs_988,"Apr 17, 2025",1:15,5.0,4,4,6,1,1,0,hrs_51273005,Exclamation,2,Grace Harris,trn_226845,9,1,0.11,Foxhills Racing Limited,own_1202756,3,133,84.0,60.0,Finley Marsh,jky_287355,19,33.0,8.0,Amanda,dam_21653870,Acclamation,sir_3789198,Kendargent,dsi_4514419,1951.0,14.0,4.0,0.0,1.0,0.0,3.22,0.29,8.75,1951.0,3.0,0.0,1.0,1.0,0.0,0.0,0.0,-3.0,1951.0,34.0,3.0,2.0,3.0,6.0,1.01,0.09,27.0,1951.0,197.0,17.0,34.0,24.0,24.0,0.56,0.09,-113.67,0.0,0.0,0.0,0.0,0.0,0.0,Kendargent,1283.0,63.0,8.0,8.0,9.0,7.0,0.97,0.13,29.65,Amanda (FR),1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,-1.0,Acclamation (GB),19683.0,3469.0,378.0,419.0,418.0,415.0,0.77,0.11,-1028.79,0.0,Kendargent,1283.0,93.0,12.0,15.0,10.0,13.0,0.93,0.13,36.28,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Acclamation (GB),19683.0,3372.0,397.0,414.0,393.0,398.0,0.89,0.12,-628.86,0.13,0.0,0.12,0.13,0.0,0.11,0.4,0.0,0.36,0.4,1.0,0.35,-0.07,0.0,-0.11,-0.03,-1.0,-0.23,0.08,0.08,0.0,0.54,0.0,0.48,0.51,1.0,0.47,0.32,0.0,0.33,0.32,0.0,0.31,-6.51,0.0,-370.92,-1.89,-1.0,-797.87,0.07,0.0,0.17,0.05,1.0,0.18,3,0,0,0,0.75
rac_11575226,Newmarket,crs_988,"Apr 17, 2025",1:15,5.0,4,4,6,1,1,0,hrs_51735922,Henrythenate,2,Charlie Fellowes,trn_260217,9,0,0.0,J Soiza,own_1048604,5,133,0.0,0.0,Stevie Donohoe,jky_241263,0,33.0,34.0,Mayfair Pompette,dam_18293051,Mayson,sir_5298622,Toronado,dsi_5601218,8055.0,147.0,6.0,6.0,14.0,11.0,0.64,0.04,-98.75,8055.0,36.0,6.0,6.0,7.0,6.0,1.25,0.17,0.0,8055.0,741.0,92.0,87.0,92.0,69.0,0.9,0.12,-108.74,8055.0,676.0,52.0,62.0,70.0,75.0,0.71,0.08,-255.39,0.0,0.0,0.0,0.0,0.0,0.0,Toronado,161.0,55.0,7.0,7.0,9.0,7.0,1.05,0.13,11.33,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Mayson (GB),6457.0,1340.0,190.0,168.0,164.0,173.0,1.0,0.14,-79.52,0.0,Toronado,161.0,42.0,4.0,7.0,4.0,4.0,0.71,0.1,-14.42,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Mayson (GB),6457.0,1056.0,127.0,128.0,110.0,141.0,0.9,0.12,-320.11,0.1,0.0,0.12,0.13,0.0,0.14,0.36,0.0,0.35,0.42,0.0,0.39,-0.29,0.0,-0.1,0.05,0.0,0.0,0.07,0.09,0.0,0.45,0.0,0.48,0.55,0.0,0.52,0.27,0.0,0.35,0.3,0.0,0.36,-12.18,0.0,-105.6,2.75,0.0,0.0,0.26,0.0,0.16,0.34,0.0,0.21,0,0,0,0,0.0
